repo,commit_sha_full,commit_sha,commit_message,commit_type,language,author,committed_at,commit_hour,day_of_week,is_weekend,is_night_commit,lines_added,lines_deleted,files_changed,test_files_changed,num_methods,avg_complexity,is_buggy,label_source,confidence,linked_issue,churn_ratio,test_ratio,complexity_per_file,prior_bugs_author
pandas-dev/pandas,11f1354072d01904f8ccd3357ef0b95ada037fce,11f1354072,Asv avoid deprecated epoch (#64452),other,Python,Richard Shadrach,2026-03-07 09:39:49-08:00,9,5,1,0,12,8,1,0,8,1.25,0,clean,1.0,,1.33,0.0,0.62,0
pandas-dev/pandas,3cf101c4514858990a12b699f2b9a22dcc4d5cfb,3cf101c451,PERF: Improve take_2d Cython helpers (#64436)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>,other,Unknown,jbrockmendel,2026-03-07 09:54:50-08:00,9,5,1,0,32,6,2,0,0,0.0,0,clean,1.0,,4.57,0.0,0.0,0
pandas-dev/pandas,39320db1944b218dfa299868202a4e4d1d0f92e1,39320db194,BUG/PERF: Fix wrong keys in _take_1d_dict for uint16/uint32/uint64 (#64437)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>,bugfix,Python,jbrockmendel,2026-03-07 09:59:40-08:00,9,5,1,0,14,3,2,1,1,1.0,0,clean,1.0,,3.5,0.33,0.33,0
pandas-dev/pandas,c2b074e7f9bb9edfbc5eed9feb34ff11986aee1b,c2b074e7f9,TST: add regression test for interpolate(method='time') with Int64/Float64 (#40252) (#62286),feature,Python,skalwaghe_56,2026-03-07 10:06:48-08:00,10,5,1,0,16,0,1,1,1,1.0,0,clean,1.0,,16.0,0.5,0.5,0
pandas-dev/pandas,80a89260a35867feafe8998ad66e1d8edaa82dae,80a89260a3,DOC: Add missing public APIs to the API reference (#64447),feature,Unknown,Tuhin Sharma,2026-03-07 10:45:55-08:00,10,5,1,0,9,1,3,0,0,0.0,0,clean,1.0,,4.5,0.0,0.0,0
pandas-dev/pandas,6ea366b4d50426b3f05c119343cd5a9fc035d395,6ea366b4d5,PERF: Add BaseMaskedArray.view (#64453),feature,Python,Richard Shadrach,2026-03-07 15:29:20-08:00,15,5,1,0,16,2,3,0,1,2.0,0,clean,1.0,,5.33,0.0,0.5,0
scikit-learn/scikit-learn,3acced3fdb9e008726d48321a8b20c5e45a0a0c9,3acced3fdb,FEA Add metric_at_thresholds (#32732),feature,Python,Lucy Liu,2026-03-07 16:58:50+11:00,16,5,1,0,491,54,9,2,17,1.88,0,clean,1.0,,8.93,0.2,0.19,0
pandas-dev/pandas,729a6267b985f6935b228c4c882d20888e2baa74,729a6267b9,"PERF: nogil, type declarations, cython decorators (#64462)",other,Unknown,jbrockmendel,2026-03-07 17:06:32-08:00,17,5,1,0,50,35,3,0,0,0.0,0,clean,1.0,,1.39,0.0,0.0,0
pandas-dev/pandas,0039f168fe057b945e8ec2a65c9d1e973c7c1fe9,0039f168fe,PERF: Optimize month_position_check in infer_freq (#64463)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>,other,Unknown,jbrockmendel,2026-03-07 17:10:25-08:00,17,5,1,0,14,2,2,0,0,0.0,0,clean,1.0,,4.67,0.0,0.0,0
numpy/numpy,15497f5a4bd7ca4ac728e4cc8437ed4843a70619,15497f5a4b,DOC: tweak [skip actions][skip cirrus]  Co-authored-by: Nathan Goldbaum <nathan.goldbaum@gmail.com>,docs,Unknown,Matti Picus,2026-03-07 20:14:48+02:00,20,5,1,0,2,1,1,0,0,0.0,0,clean,1.0,,1.0,0.0,0.0,0
pandas-dev/pandas,bcfbfa21519d0e70ddc7f8c4675ed598aee147c7,bcfbfa2151,TST: unnecessary filterwarnings (#64464),other,Python,jbrockmendel,2026-03-08 12:05:42-07:00,12,6,1,0,9,39,13,11,0,0.0,0,clean,1.0,,0.22,0.79,0.0,0
numpy/numpy,ee46cfb3f669e418dfcfb54fd8e05e02a8c33feb,ee46cfb3f6,MAINT: update openblas (#30961),other,Unknown,Matti Picus,2026-03-08 13:41:12-06:00,13,6,1,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
pandas-dev/pandas,2d4966b1142cd7b4d1e355876ad1b943421fba5e,2d4966b114,CLN: Remove redundant .format() on f-strings in _IntArrayFormatter (#64474),other,Python,Tuhin Sharma,2026-03-08 14:32:02-07:00,14,6,1,0,2,2,1,0,1,4.0,0,clean,1.0,,0.67,0.0,2.0,0
pandas-dev/pandas,d8e46434ee916c7237792009d173a4e9e2c45125,d8e46434ee,"fix : skip memoizing 0,1,True,False in sanitization function (#62226)",bugfix,Python,Vignesh A,2026-03-09 08:12:03-07:00,8,0,0,0,56,1,4,2,2,3.0,0,clean,1.0,,28.0,0.4,0.6,0
numpy/numpy,8b6b26524b6d562451c3bae55cd7b732a0d2c32b,8b6b26524b,"MAINT: Use `npy_cfloat/npy_cdouble/npy_clongdouble` in `f2py` (#30966)  Replaces custom complex struct definitions (struct {T r,i;}) with the npy_cfloat, npy_cdouble, npy_clongdouble types. Updates ac",other,Python,Rohit Goswami,2026-03-09 08:18:47+01:00,8,0,0,0,77,62,1,0,0,0.0,0,clean,1.0,,1.22,0.0,0.0,0
pandas-dev/pandas,25e4c5586f361cc0eb672ba17e6aedcd2e1bddbf,25e4c5586f,CLN: Fix typo :meth and :class:CategoricalIndex (#64473),bugfix,Python,Tuhin Sharma,2026-03-09 09:03:08-07:00,9,0,0,0,2,2,1,0,1,4.0,0,clean,1.0,,0.67,0.0,2.0,0
pandas-dev/pandas,87d52277d87447a07e3f9b905836b58d5fe3bfa0,87d52277d8,Bump github/codeql-action from 4.32.5 to 4.32.6 (#64484)  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,other,Unknown,dependabot[bot],2026-03-09 09:18:52-07:00,9,0,0,0,3,3,1,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
pandas-dev/pandas,5273c347114c03004011c0de92f9561999a99ba3,5273c34711,COMPAT: Fix OverflowError in nanops with numpy 2.5 (#64478)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>,bugfix,Python,jbrockmendel,2026-03-09 09:32:49-07:00,9,0,0,0,5,2,1,0,1,6.0,0,clean,1.0,,1.67,0.0,3.0,0
pandas-dev/pandas,6acd0e52c291dc726c7febcb6a9f0da91ef0866b,6acd0e52c2,DOC: Add asi8 and unit properties to API reference (#64471),feature,Unknown,Tuhin Sharma,2026-03-09 09:47:33-07:00,9,0,0,0,11,1,2,0,0,0.0,0,clean,1.0,,5.5,0.0,0.0,0
pandas-dev/pandas,4790ae8cf8683dc4494087d9ed2a0d2bcfa48447,4790ae8cf8,"DOC: Fix GL01,GL02,SS02,SA01,EX01 for pandas.Timestamp.fromisocalendar (#64465)",bugfix,Unknown,Tuhin Sharma,2026-03-09 09:48:24-07:00,9,0,0,0,71,2,3,0,0,0.0,0,clean,1.0,,23.67,0.0,0.0,0
pandas-dev/pandas,2c9c742c137ecc9b87deeae329b5ed97afe3f335,2c9c742c13,DOC: Fix ES01 for pandas.HDFStore (#64466),bugfix,Python,Tuhin Sharma,2026-03-09 09:49:01-07:00,9,0,0,0,10,3,2,0,3,5.33,0,clean,1.0,,2.5,0.0,1.78,0
pandas-dev/pandas,9fe6ee5d631b85869b27277607320a8bd467bfcd,9fe6ee5d63,DOC: Fix ES01 for pandas.PeriodIndex (#64467),bugfix,Python,Tuhin Sharma,2026-03-09 09:49:45-07:00,9,0,0,0,24,9,3,0,4,1.5,0,clean,1.0,,2.4,0.0,0.38,0
pandas-dev/pandas,2a3087746b7e386a0a4173f28c2d141970ed4498,2a3087746b,DOC: Fix ES01 for pandas.api.typing.Expanding (#64468),bugfix,Python,Tuhin Sharma,2026-03-09 09:50:20-07:00,9,0,0,0,27,9,2,0,9,1.0,0,clean,1.0,,2.7,0.0,0.33,0
pandas-dev/pandas,1fdad7f87d384c23c7d81c6bfc7d271f19794255,1fdad7f87d,DOC: Fix ES01 for pandas.api.typing.DataFrameGroupBy (#64469),bugfix,Python,Tuhin Sharma,2026-03-09 09:50:56-07:00,9,0,0,0,15,10,2,0,5,1.0,0,clean,1.0,,1.36,0.0,0.33,0
pandas-dev/pandas,2ac9d1299acffccabcaa99fb1f2ed20e770a811c,2ac9d1299a,DOC: Fix ES01 for pandas.DatetimeTZDtype (#64470),bugfix,Python,Tuhin Sharma,2026-03-09 09:51:34-07:00,9,0,0,0,6,2,2,0,2,1.0,0,clean,1.0,,2.0,0.0,0.33,0
pandas-dev/pandas,edb6d2064bcfe1a40713bd8b47711ae10151b16d,edb6d2064b,"TST: parametrize period, interval arithmetic tests over box_with_array (#64457)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>",test,Python,jbrockmendel,2026-03-09 09:54:30-07:00,9,0,0,0,138,241,3,3,22,1.18,0,clean,1.0,,0.57,0.75,0.3,0
scikit-learn/scikit-learn,d3dbfe2c854711c84e6ed3eb0e6e525fe7902018,d3dbfe2c85,DOC update LightGBM links (#33486),docs,Python,James Lamb,2026-03-09 10:03:49+01:00,10,0,0,0,5,5,4,0,2,10.5,0,clean,1.0,,0.83,0.0,2.1,0
numpy/numpy,278d2c92d25b6f8eecbf4ba1904f2a2b3f0a90f9,278d2c92d2,"MAINT: Avoid warning on no-cblas build  Oddly enough, I never made to have to have cblas in a local build and this warning started showing up.",other,C,Sebastian Berg,2026-03-09 10:05:41+01:00,10,0,0,0,3,4,1,0,0,0.0,0,clean,1.0,,0.6,0.0,0.0,1
scikit-learn/scikit-learn,bfb45db1c92232e74a8c7f86b839536de4eeb6e8,bfb45db1c9,:lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#33487)  Co-authored-by: Lock file bot <noreply@github.com>,other,Unknown,scikit-learn-bot,2026-03-09 10:12:20+01:00,10,0,0,0,5,5,1,1,0,0.0,0,clean,1.0,,0.83,0.5,0.0,0
pandas-dev/pandas,d9431caee985ee0234ba3146bce03c7b170d8ea0,d9431caee9,ENH: Add ExtensionArray.count (#64451),feature,Python,Richard Shadrach,2026-03-09 10:12:59-07:00,10,0,0,0,70,22,18,5,19,3.37,0,clean,1.0,,3.04,0.26,0.18,0
scikit-learn/scikit-learn,c278d029431a735a4966bd70e0a88229ad47acdf,c278d02943,:lock: :robot: CI Update lock files for main CI build(s) :lock: :robot: (#33489)  Co-authored-by: Lock file bot <noreply@github.com>,other,Unknown,scikit-learn-bot,2026-03-09 10:14:53+01:00,10,0,0,0,246,245,12,4,0,0.0,0,clean,1.0,,1.0,0.31,0.0,0
scikit-learn/scikit-learn,fba5a2ce7ab70ac06032031077342c5be9a9ba72,fba5a2ce7a,:lock: :robot: CI Update lock files for free-threaded CI build(s) :lock: :robot: (#33488)  Co-authored-by: Lock file bot <noreply@github.com>,other,Unknown,scikit-learn-bot,2026-03-09 10:17:10+01:00,10,0,0,0,2,2,1,1,0,0.0,0,clean,1.0,,0.67,0.5,0.0,0
numpy/numpy,fb8157f2d60d57ce460f5cf5d23f792f60affd3d,fb8157f2d6,ENH: Improve performance of npy_parse_arguments (#30930)  Co-authored-by: Nathan Goldbaum <nathan.goldbaum@gmail.com>,other,C,Pieter Eendebak,2026-03-09 10:32:21+01:00,10,0,0,0,328,413,13,1,36,16.33,0,clean,1.0,,0.79,0.07,1.17,2
pandas-dev/pandas,e0e158d2ffa3f6f5410c206ba273232f9b044b49,e0e158d2ff,DOC: Update timeseries.rst for resolution-flexible dtypes (#64491)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>,docs,Unknown,jbrockmendel,2026-03-09 10:36:42-07:00,10,0,0,0,16,13,1,0,0,0.0,0,clean,1.0,,1.14,0.0,0.0,0
pandas-dev/pandas,062863f8a679bb044781237d8a19c8ca7fa11c67,062863f8a6,PERF/BUG: fix cast_from_unit_vectorized regression and near-bounds float overflow (GH#57366) (#64438)  Co-authored-by: Claude Sonnet 4.6 <noreply@anthropic.com>,bugfix,Python,jbrockmendel,2026-03-09 10:48:16-07:00,10,0,0,0,88,62,9,3,10,4.8,0,clean,1.0,,1.4,0.3,0.48,0
pandas-dev/pandas,8586b940123523e3e64623042f5886053c8b2e05,8586b94012,REF: No longer pass through nopython in numba APIs (#64483),other,Python,Matthew Roeschke,2026-03-09 11:45:18-07:00,11,0,0,0,189,226,27,8,114,1.88,0,clean,1.0,,0.83,0.29,0.07,0
numpy/numpy,3ececb376ce9bdeb18b234d5f1a5fe1b3e7b7507,3ececb376c,MAINT: Update main after 2.4.3 release.  - Forward port 2.4.3-changelog.rst - Forward port 2.4.3-notes.rst - Update release.rst  [skip azp] [skip actions] [skip cirrus],other,Unknown,Charles Harris,2026-03-09 11:46:42-06:00,11,0,0,0,92,0,3,0,0,0.0,0,clean,1.0,,92.0,0.0,0.0,0
scikit-learn/scikit-learn,1a4cadbeab062bc12c8e1c5d0e4e727ec857078c,1a4cadbeab,Fix: GaussianProcessRegressor optimizes the default kernel when optimizer is not None (#32964)  Co-authored-by: Matthias De Lozzo <matthias.delozzo@irt-saintexupery.com> Co-authored-by: Adrin Jalali <,bugfix,Python,Matthias De Lozzo,2026-03-09 12:10:42+00:00,12,0,0,0,20,16,3,1,3,7.0,0,clean,1.0,,1.18,0.25,1.75,0
scikit-learn/scikit-learn,438cb99b2462b1a1cb7cd477903fb91578249a6f,438cb99b24,DOC mention Newton boosting for HGBT in user guide (#33467),feature,Unknown,Christian Lorentzen,2026-03-09 12:21:23+05:00,12,0,0,0,7,1,1,0,0,0.0,0,clean,1.0,,3.5,0.0,0.0,0
pandas-dev/pandas,e8d7ef9d0f325946c2b739d852f3ad5cdb2b2999,e8d7ef9d0f,PERF: Optimize _libs.tslibs.strptime parsing (#64476)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com> Co-authored-by: Matthew Roeschke <10647082+mroeschke@users.noreply.github.com>,other,Unknown,jbrockmendel,2026-03-09 12:53:49-07:00,12,0,0,0,66,53,1,0,0,0.0,0,clean,1.0,,1.22,0.0,0.0,0
pandas-dev/pandas,b7a5aaa0f4b97c38dce86ce58bf844e4392d2212,b7a5aaa0f4,PERF: Use numpy C API in NDArrayBacked properties and methods (#64477)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>,other,Unknown,jbrockmendel,2026-03-09 12:56:50-07:00,12,0,0,0,23,9,1,0,0,0.0,0,clean,1.0,,2.3,0.0,0.0,0
pandas-dev/pandas,486945db1f8d30f151476afc4545e82240c172ff,486945db1f,"PERF: optimize offsets hot paths with nogil, inlining, and day_opt enum (#64480)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>",other,Unknown,jbrockmendel,2026-03-09 13:02:31-07:00,13,0,0,0,72,68,1,0,0,0.0,0,clean,1.0,,1.04,0.0,0.0,0
pandas-dev/pandas,254531e51b0906f340c81d7be69960894177ed7c,254531e51b,PERF: Add missing boundscheck/wraparound decorators in _libs (#64482)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>,feature,Unknown,jbrockmendel,2026-03-09 13:03:40-07:00,13,0,0,0,114,0,18,0,0,0.0,0,clean,1.0,,114.0,0.0,0.0,0
pandas-dev/pandas,0889aa6218d3478b5a5a49071b8992a09e3f0072,0889aa6218,PERF: Optimize _libs.internals Cython helpers (#64489)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>,other,Unknown,jbrockmendel,2026-03-09 13:08:26-07:00,13,0,0,0,35,24,1,0,0,0.0,0,clean,1.0,,1.4,0.0,0.0,0
scikit-learn/scikit-learn,598817ba56cb24bbefdc5555e711be21116f487d,598817ba56,🔒 🤖 CI Update lock files for array-api CI build(s) 🔒 🤖 (#33432)  Co-authored-by: Lock file bot <noreply@github.com>,other,Unknown,scikit-learn-bot,2026-03-09 14:17:40+01:00,14,0,0,0,43,43,1,1,0,0.0,0,clean,1.0,,0.98,0.5,0.0,0
scikit-learn/scikit-learn,ceeffc5d6e3494d4973472e7690ec8bce2f83b4e,ceeffc5d6e,ENH: Display fitted attributes in HTML representation (#33399),other,Python,Dea María Léon,2026-03-09 16:12:16+01:00,16,0,0,0,514,30,10,4,19,5.68,0,clean,1.0,,16.58,0.36,0.52,0
pandas-dev/pandas,a6b0636e095e3e8dc51825a4b6b3d941dcada45b,a6b0636e09,TST: Fix leaked sqlite3.Connection in ip fixture (#64494)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>,bugfix,Python,jbrockmendel,2026-03-09 17:18:36-07:00,17,0,0,0,4,1,1,1,1,1.0,0,clean,1.0,,2.0,0.5,0.5,0
pandas-dev/pandas,9ac983736bcea1a097c0156f7b2c71d1cc6f9866,9ac983736b,Bump pypa/cibuildwheel from 3.2.1 to 3.4.0 (#64485)  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com> Co-authored,other,Unknown,dependabot[bot],2026-03-09 17:20:27-07:00,17,0,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
pandas-dev/pandas,67069733c26890833dc9f80744f769ae0faba069,67069733c2,TST: fix tests failing with exact=True (#64481),bugfix,Python,Natalia Mokeeva,2026-03-09 17:21:06-07:00,17,0,0,0,16,6,7,7,7,5.14,0,clean,1.0,,2.29,0.88,0.64,0
numpy/numpy,c0942583ec3fa203fee7291607721fbff3402d35,c0942583ec,MAINT: Bump astral-sh/setup-uv from 7.2.0 to 7.3.1  Bumps [astral-sh/setup-uv](https://github.com/astral-sh/setup-uv) from 7.2.0 to 7.3.1. - [Release notes](https://github.com/astral-sh/setup-uv/relea,other,Unknown,dependabot[bot],2026-03-09 19:27:47+00:00,19,0,0,0,3,3,2,1,0,0.0,0,clean,1.0,,0.75,0.33,0.0,0
numpy/numpy,3d3484d89299a91ecb48f8ce0e983f4e17f1e569,3d3484d892,MAINT: Bump egor-tensin/cleanup-path from 4.0.2 to 4.0.3  Bumps [egor-tensin/cleanup-path](https://github.com/egor-tensin/cleanup-path) from 4.0.2 to 4.0.3. - [Release notes](https://github.com/egor-t,bugfix,Unknown,dependabot[bot],2026-03-09 19:29:30+00:00,19,0,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
numpy/numpy,1308858eafc2520da8a552145514539df091383d,1308858eaf,MAINT: Bump int128/hide-comment-action from 1.50.0 to 1.53.0  Bumps [int128/hide-comment-action](https://github.com/int128/hide-comment-action) from 1.50.0 to 1.53.0. - [Release notes](https://github.,other,Unknown,dependabot[bot],2026-03-09 19:29:36+00:00,19,0,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
numpy/numpy,8f8bbcb57a69fc488a91612c362cc08dea959f7f,8f8bbcb57a,BUG: f2py: restore .r/.i field access on complex types via union typedef (#30983),bugfix,Python,Rohit Goswami,2026-03-10 08:01:55+01:00,8,1,0,0,64,27,4,1,2,1.5,1,keyword_strict,0.4,,2.29,0.2,0.3,0
pandas-dev/pandas,2f0493a37da4a814b18e8bc933e0e3e40b9083a7,2f0493a37d,DOC: Fix ES01 for pandas.api.typing.DataFrameGroupBy (#64500),bugfix,Python,Tuhin Sharma,2026-03-10 09:11:08-07:00,9,1,0,0,18,8,3,0,5,1.6,0,clean,1.0,,2.0,0.0,0.4,0
pandas-dev/pandas,fd1ee113ea406ad8d8b5b318296b32cdda0c62c5,fd1ee113ea,DOC: Fix ES01 for pandas.Index (#64498),bugfix,Python,Tuhin Sharma,2026-03-10 09:11:52-07:00,9,1,0,0,24,7,2,0,6,11.5,0,clean,1.0,,3.0,0.0,3.83,0
pandas-dev/pandas,d4e5fd76258238693b2acd8807bd967cecdd7ee0,d4e5fd7625,DOC: Fix ES01 for pandas.api.typing.Expanding (#64499),bugfix,Python,Tuhin Sharma,2026-03-10 09:13:04-07:00,9,1,0,0,33,10,2,0,10,1.0,0,clean,1.0,,3.0,0.0,0.33,0
pandas-dev/pandas,b2f9b318e0ec8a4e79902783d166d5c5ab5e5ab0,b2f9b318e0,"DOC: Fix SS02,SS03,ES01,SA01,EX01 for pandas.Timestamp.fromisoformat (#64501)",bugfix,Unknown,Tuhin Sharma,2026-03-10 09:15:54-07:00,9,1,0,0,70,2,4,0,0,0.0,0,clean,1.0,,23.33,0.0,0.0,0
pandas-dev/pandas,0b1ef575e68b6509122a96266654dc071ac29357,0b1ef575e6,BUG: Use compression_method instead of dict in warning message (#64505),bugfix,Python,Tuhin Sharma,2026-03-10 09:19:33-07:00,9,1,0,0,1,1,1,0,1,27.0,0,clean,1.0,,0.5,0.0,13.5,0
pandas-dev/pandas,53836572e8e05c631d2d9b6fbb89f81d18743875,53836572e8,"DOC: Fix grammar in deprecation warning ""Operation with X are"" to ""Operation with X is""  (#64504)",bugfix,Python,Tuhin Sharma,2026-03-10 09:21:10-07:00,9,1,0,0,11,11,9,1,11,17.0,0,clean,1.0,,0.92,0.1,1.7,0
pandas-dev/pandas,c4165e40065b8f1996234574d61428b54fae448a,c4165e4006,BUG: Fix double negative typo in CategoricalDtype error message (#64503),bugfix,Python,Tuhin Sharma,2026-03-10 09:21:43-07:00,9,1,0,0,2,2,2,1,2,5.5,0,clean,1.0,,0.67,0.33,1.83,0
pandas-dev/pandas,07346317e10d088c22b9621f49953d7655892138,07346317e1,PERF: Add allow_fill fast path to Cython take helpers (#64495)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>,feature,Python,jbrockmendel,2026-03-10 09:38:45-07:00,9,1,0,0,502,125,5,0,13,3.31,0,clean,1.0,,3.98,0.0,0.55,0
pandas-dev/pandas,c09d2dcf763c3bae24b18cb21dc1d8329952d42b,c09d2dcf76,PERF: Optimize astype_overflowsafe unit conversion (#64493)  Co-authored-by: Claude Opus 4.6 <noreply@anthropic.com>,other,Unknown,jbrockmendel,2026-03-10 09:45:23-07:00,9,1,0,0,117,30,2,0,0,0.0,0,clean,1.0,,3.77,0.0,0.0,0
scikit-learn/scikit-learn,66e8bd1f4c5cdac4d7b23369de60d137f5b5153a,66e8bd1f4c,FIX Fix typo in power_iteration_normalizer's constraints for TruncatedSVD (#33492),bugfix,Python,Olivier Grisel,2026-03-10 10:44:38+01:00,10,1,0,0,20,4,3,1,2,2.0,0,clean,1.0,,4.0,0.25,0.5,0
pandas-dev/pandas,fb8711155cca05cfe86ae5c23a55d73dfb3a71d9,fb8711155c,DOC: Fix GL08 for pandas.DatetimeIndex.asi8 (#64502),bugfix,Python,Tuhin Sharma,2026-03-10 10:51:54-07:00,10,1,0,0,39,3,2,0,1,1.0,0,clean,1.0,,9.75,0.0,0.33,0
pandas-dev/pandas,7d472b86c13fbbc2555f9b07a08f8988de465a8c,7d472b86c1,DOC: Fix ES01 for pandas.api.typing.DataFrameGroupBy (#64508),bugfix,Python,Tuhin Sharma,2026-03-10 10:52:28-07:00,10,1,0,0,19,10,3,0,5,3.0,0,clean,1.0,,1.73,0.0,0.75,0
pandas-dev/pandas,a5bce9b7757b4296990521826c6f12c90ba5cdb8,a5bce9b775,DOC: Fix ES01 for pandas.api.indexers (#64509),bugfix,Python,Tuhin Sharma,2026-03-10 10:53:04-07:00,10,1,0,0,12,3,2,0,0,0.0,0,clean,1.0,,3.0,0.0,0.0,0
pandas-dev/pandas,32bef071aa4cbd4565c4601f918cd231ad0bdbc1,32bef071aa,TST: Enable full warnings as errors in test suite (#64461),test,Python,Matthew Roeschke,2026-03-10 11:23:31-07:00,11,1,0,0,56,24,18,11,4,2.0,0,clean,1.0,,2.24,0.58,0.11,0
numpy/numpy,b3ec84b019a393f7963da01b7106e259c0de3372,b3ec84b019,"DOC: note that PR titles should use the commit message prefix convention  The commit message prefix table (BUG, ENH, DOC, etc.) is well documented, but there is no mention that PR titles should follow",bugfix,Unknown,Jeff Smith,2026-03-10 14:27:07+00:00,14,1,0,0,4,0,1,0,0,0.0,0,clean,1.0,,4.0,0.0,0.0,0
scikit-learn/scikit-learn,ecd7f6cef6dc4c410b21c48ea59cb94210865782,ecd7f6cef6,MNT Deprecate `shuffle` and `random_state` params from `TargetEncoder` (#33453),other,Python,Stefanie Senger,2026-03-10 18:10:10+01:00,18,1,0,0,85,25,6,1,13,3.77,0,clean,1.0,,3.27,0.14,0.54,0
numpy/numpy,09f1a4316c7fdd3b2066a1838f96759c00d9dc09,09f1a4316c,BUG: Show allocatable arrays in dir() for F2PY modules  Add a __dir__ method to PyFortranObject that includes variable names from the defs array (which contains allocatable arrays) alongside the regul,bugfix,C,Rohit Goswami,2026-03-11 00:52:35+01:00,0,2,0,1,53,0,3,1,2,4.5,0,clean,1.0,,53.0,0.25,1.12,1
numpy/numpy,3c4972878395e109f697ca1ad0b2b2b9061afc32,3c49728783,DOC: Consolidate Fortran compiler instructions into F2PY docs  Replace detailed Fortran compiler setup tabs (MSVC/Intel/MinGW-w64) in the building docs with a cross-reference to the F2PY Windows docum,docs,Unknown,Rohit Goswami,2026-03-11 00:55:07+01:00,0,2,0,1,31,95,1,0,0,0.0,0,clean,1.0,,0.32,0.0,0.0,1
scikit-learn/scikit-learn,f5cce5ca6e270de2011eb0ae595a0a8b1dff019a,f5cce5ca6e,Fix wrong chance_level plot in PrecisionRecallDisplay when using Pytorch data (#33405)  Co-authored-by: Anne Beyer <anne.beyer@mailbox.org> Co-authored-by: Tim Head <betatim@gmail.com>,bugfix,Python,Lucas Oliveira,2026-03-11 05:43:44+00:00,5,2,0,1,43,5,3,1,2,2.0,0,clean,1.0,,7.17,0.25,0.5,0
scikit-learn/scikit-learn,0169f83950d594166d02eba34866ec5edda78c99,0169f83950,Enable config setting `sparse_interface` to control sparray and spmatrix creation (#31177)  Co-authored-by: Adrin Jalali <adrin.jalali@gmail.com>,other,Python,Dan Schult,2026-03-11 07:04:06+01:00,7,2,0,0,1123,508,99,32,211,5.35,0,clean,1.0,,2.21,0.32,0.05,0
pandas-dev/pandas,a058b104733877319ff0438676e6e3d207e7c71f,a058b10473,DOC: Update DataFrame.stack() docstring for 3.0 deprecations (#63860),docs,Python,ANAND VENUGOPAL,2026-03-11 07:59:13-04:00,7,2,0,0,16,5,1,0,1,14.0,0,clean,1.0,,2.67,0.0,7.0,0
pandas-dev/pandas,8d005c204990c01d6a127ae63113dcc3f0580410,8d005c2049,BUG: honor exclude in DataFrame.from_records with iterator nrows=0 (#64417)  Co-authored-by: Jarvis <brayden.stanley.0127@gmail.com>,bugfix,Python,Co-Messi,2026-03-11 08:47:23-07:00,8,2,0,0,12,0,3,1,2,18.5,0,clean,1.0,,12.0,0.25,4.62,0
pandas-dev/pandas,32c4abf1ea559e0c42120272517ffc36036dc63e,32c4abf1ea,DOC: Fix ES01 for pandas.api.typing.DataFrameGroupBy (#64517),bugfix,Python,Tuhin Sharma,2026-03-11 08:48:27-07:00,8,2,0,0,21,9,4,0,6,2.5,0,clean,1.0,,2.1,0.0,0.5,0
pandas-dev/pandas,ed9ce594f796f22a2a7756620341bbabdace764e,ed9ce594f7,DOC: Fix GL08 for pandas.DatetimeIndex.unit (#64518),bugfix,Python,Tuhin Sharma,2026-03-11 08:49:13-07:00,8,2,0,0,39,3,2,0,1,1.0,0,clean,1.0,,9.75,0.0,0.33,0
pandas-dev/pandas,d54c1de195e1621b1f70e4ca2350e32b90ada38c,d54c1de195,DOC: Fix ES01 for pandas.IntervalDtype (#64519),bugfix,Python,Tuhin Sharma,2026-03-11 08:50:00-07:00,8,2,0,0,9,3,4,0,3,1.0,0,clean,1.0,,2.25,0.0,0.2,0
pandas-dev/pandas,79566d75bb89c1af43a70d92694115e8a2f3e2ec,79566d75bb,TST: clean-up EA test_compare_scalar test overrides (#64532),refactor,Python,Joris Van den Bossche,2026-03-11 09:06:52-07:00,9,2,0,0,0,15,4,4,4,1.0,0,clean,1.0,,0.0,0.8,0.2,0
